0,4566633.712,1198,1592
0,4566633.723,1198,1570
0,4566633.735,1195,1517
0,4566633.748,-10,-10
0,4566634.424,1241,2163
0,4566634.461,1239,2161
0,4566634.472,1237,2148
0,4566634.485,1232,2122
0,4566634.496,1229,2087
0,4566634.509,1228,2054
0,4566634.521,1228,2034
0,4566634.533,1228,2021
0,4566634.545,1229,2012
0,4566634.557,1229,2000
0,4566634.569,1229,1982
0,4566634.582,1230,1957
0,4566634.593,1231,1937
0,4566634.606,1232,1924
0,4566634.618,1232,1915
0,4566634.63,1233,1909
0,4566634.642,1233,1905
0,4566634.654,1234,1902
0,4566634.666,1234,1901
0,4566634.679,1234,1899
0,4566634.69,1234,1898
0,4566634.703,1234,1897
0,4566634.714,1234,1896
0,4566634.727,1234,1895
0,4566634.739,1234,1894
0,4566634.751,1234,1893
0,4566634.776,1234,1892
0,4566634.787,1235,1890
0,4566634.8,1235,1887
0,4566634.811,1235,1884
0,4566634.824,1236,1881
0,4566634.836,1236,1877
0,4566634.848,1236,1875
0,4566634.86,1236,1873
0,4566634.873,1236,1872
0,4566634.884,1236,1871
0,4566634.897,1236,1870
0,4566634.908,1236,1869
0,4566634.921,1236,1868
0,4566634.933,1236,1867
0,4566634.945,1236,1866
0,4566634.957,1236,1865
0,4566634.969,1236,1864
0,4566634.981,1236,1861
0,4566634.994,1236,1859
0,4566635.005,1236,1857
0,4566635.018,1236,1856
0,4566635.03,1236,1852
0,4566635.042,1236,1848
0,4566635.054,1237,1844
0,4566635.066,1237,1841
0,4566635.078,1239,1836
0,4566635.091,1240,1828
0,4566635.102,1241,1818
0,4566635.115,1243,1807
0,4566635.126,1244,1796
0,4566635.139,1245,1785
0,4566635.151,1246,1777
0,4566635.163,1247,1770
0,4566635.175,1247,1764
0,4566635.188,1247,1761
0,4566635.199,1247,1757
0,4566635.212,1247,1755
0,4566635.223,1247,1754
0,4566635.236,1247,1753
0,4566635.248,1247,1752
0,4566635.26,1247,1751
0,4566635.272,1246,1750
0,4566635.285,1246,1749
0,4566635.296,1246,1748
0,4566635.309,1245,1747
0,4566635.32,1244,1745
0,4566635.333,1244,1742
0,4566635.345,1244,1740
0,4566635.357,1244,1738
0,4566635.369,1244,1735
0,4566635.381,1243,1731
0,4566635.393,1243,1727
0,4566635.406,1243,1721
0,4566635.417,1243,1710
0,4566635.43,1243,1690
0,4566635.442,1243,1657
0,4566635.454,1242,1614
0,4566635.466,1241,1574
0,4566635.478,1240,1536
0,4566635.49,1242,1492
0,4566635.503,1245,1439
0,4566635.514,1248,1386
0,4566635.527,1249,1370
0,4566635.538,-10,-10
0,4566636.128,1219,2095
0,4566636.152,1221,2088
0,4566636.164,1225,2069
0,4566636.176,1229,2044
0,4566636.188,1231,2025
0,4566636.2,1232,2011
0,4566636.213,1233,2001
0,4566636.224,1234,1992
0,4566636.237,1235,1984
0,4566636.248,1236,1976
0,4566636.261,1237,1966
0,4566636.273,1239,1955
0,4566636.285,1240,1944
0,4566636.297,1242,1932
0,4566636.309,1244,1921
0,4566636.321,1245,1911
0,4566636.334,1246,1903
0,4566636.345,1247,1895
0,4566636.358,1247,1888
0,4566636.37,1248,1882
0,4566636.382,1248,1877
0,4566636.394,1248,1872
0,4566636.406,1248,1867
0,4566636.418,1248,1863
0,4566636.431,1248,1859
0,4566636.442,1248,1856
0,4566636.455,1247,1854
0,4566636.467,1247,1852
0,4566636.479,1247,1851
0,4566636.491,1247,1850
0,4566636.503,1247,1849
0,4566636.515,1247,1848
0,4566636.528,1247,1846
0,4566636.539,1247,1845
0,4566636.552,1247,1844
0,4566636.564,1247,1843
0,4566636.576,1247,1842
0,4566636.588,1247,1841
0,4566636.6,1247,1838
0,4566636.612,1248,1836
0,4566636.625,1249,1833
0,4566636.636,1249,1831
0,4566636.649,1250,1828
0,4566636.66,1250,1825
0,4566636.673,1250,1823
0,4566636.685,1250,1822
0,4566636.697,1250,1820
0,4566636.709,1250,1818
0,4566636.722,1250,1817
0,4566636.733,1249,1814
0,4566636.746,1249,1812
0,4566636.758,1249,1809
0,4566636.77,1250,1807
0,4566636.782,1250,1804
0,4566636.794,1251,1800
0,4566636.806,1251,1798
0,4566636.819,1251,1796
0,4566636.83,1251,1795
0,4566636.843,1251,1794
0,4566636.855,1251,1792
0,4566636.867,1251,1791
0,4566636.879,1251,1788
0,4566636.891,1251,1786
0,4566636.903,1251,1783
0,4566636.916,1251,1780
0,4566636.927,1251,1777
0,4566636.94,1251,1773
0,4566636.951,1251,1771
0,4566636.964,1251,1767
0,4566636.976,1252,1764
0,4566636.988,1252,1762
0,4566637,1251,1761
0,4566637.013,1251,1759
0,4566637.024,1251,1757
0,4566637.037,1251,1755
0,4566637.048,1251,1753
0,4566637.061,1251,1752
0,4566637.073,1251,1751
0,4566637.085,1251,1749
0,4566637.097,1251,1746
0,4566637.109,1252,1742
0,4566637.121,1252,1739
0,4566637.134,1252,1735
0,4566637.145,1252,1730
0,4566637.158,1252,1724
0,4566637.17,1252,1718
0,4566637.182,1253,1712
0,4566637.194,1253,1702
0,4566637.206,1253,1683
0,4566637.218,1253,1649
0,4566637.231,1252,1596
0,4566637.242,1253,1532
0,4566637.255,1254,1467
0,4566637.267,1253,1409
0,4566637.279,1252,1393
0,4566637.29,-10,-10
0,4566638.116,1239,2093
0,4566638.14,1238,2092
0,4566638.153,1238,2090
0,4566638.165,1238,2088
0,4566638.177,1236,2085
0,4566638.189,1236,2080
0,4566638.201,1236,2074
0,4566638.213,1235,2067
0,4566638.226,1235,2058
0,4566638.238,1234,2045
0,4566638.25,1234,2032
0,4566638.261,1233,2019
0,4566638.274,1233,2007
0,4566638.286,1232,1994
0,4566638.298,1232,1983
0,4566638.31,1232,1973
0,4566638.323,1232,1964
0,4566638.334,1232,1956
0,4566638.347,1233,1950
0,4566638.358,1233,1945
0,4566638.371,1233,1940
0,4566638.383,1233,1936
0,4566638.395,1233,1931
0,4566638.407,1233,1927
0,4566638.42,1233,1923
0,4566638.431,1233,1919
0,4566638.444,1233,1917
0,4566638.455,1233,1915
0,4566638.468,1233,1914
0,4566638.48,1233,1913
0,4566638.492,1233,1912
0,4566638.504,1233,1911
0,4566638.516,1233,1910
0,4566638.528,1233,1909
0,4566638.541,1233,1908
0,4566638.552,1233,1906
0,4566638.565,1233,1904
0,4566638.577,1234,1900
0,4566638.589,1234,1896
0,4566638.601,1234,1892
0,4566638.613,1234,1889
0,4566638.625,1234,1884
0,4566638.638,1234,1880
0,4566638.649,1235,1877
0,4566638.662,1235,1873
0,4566638.674,1235,1869
0,4566638.686,1234,1865
0,4566638.698,1234,1860
0,4566638.71,1234,1857
0,4566638.722,1234,1855
0,4566638.735,1234,1851
0,4566638.746,1234,1847
0,4566638.759,1234,1845
0,4566638.77,1234,1842
0,4566638.783,1234,1839
0,4566638.795,1234,1835
0,4566638.807,1234,1833
0,4566638.819,1234,1830
0,4566638.832,1234,1829
0,4566638.843,1234,1826
0,4566638.856,1234,1825
0,4566638.867,1234,1822
0,4566638.88,1234,1818
0,4566638.892,1234,1814
0,4566638.904,1234,1812
0,4566638.916,1234,1810
0,4566638.929,1234,1807
0,4566638.94,1233,1805
0,4566638.953,1233,1803
0,4566638.964,1233,1801
0,4566638.977,1233,1798
0,4566638.989,1233,1795
0,4566639.001,1232,1792
0,4566639.013,1232,1789
0,4566639.026,1232,1785
0,4566639.037,1232,1782
0,4566639.05,1232,1780
0,4566639.061,1232,1779
0,4566639.074,1233,1776
0,4566639.086,1234,1773
0,4566639.098,1235,1770
0,4566639.11,1235,1768
0,4566639.122,1235,1765
0,4566639.134,1235,1763
0,4566639.147,1235,1761
0,4566639.158,1235,1760
0,4566639.171,1235,1758
0,4566639.183,1235,1757
0,4566639.195,1235,1755
0,4566639.207,1235,1752
0,4566639.219,1235,1749
0,4566639.231,1235,1746
0,4566639.244,1235,1744
0,4566639.255,1235,1742
0,4566639.268,1235,1741
0,4566639.28,1235,1739
0,4566639.292,1235,1736
0,4566639.304,1236,1731
0,4566639.316,1236,1728
0,4566639.328,1236,1725
0,4566639.341,1236,1721
0,4566639.352,1236,1717
0,4566639.365,1237,1713
0,4566639.377,1237,1708
0,4566639.389,1237,1704
0,4566639.401,1236,1700
0,4566639.413,1236,1697
0,4566639.425,1236,1693
0,4566639.438,1236,1690
0,4566639.449,1237,1686
0,4566639.462,1237,1682
0,4566639.474,1237,1678
0,4566639.486,1237,1674
0,4566639.498,1237,1671
0,4566639.51,1237,1668
0,4566639.522,1237,1666
0,4566639.535,1237,1664
0,4566639.546,1237,1660
0,4566639.559,1237,1659
0,4566639.57,1238,1656
0,4566639.583,1238,1655
0,4566639.595,1238,1654
0,4566639.607,1238,1653
0,4566639.619,1238,1651
0,4566639.632,1238,1650
0,4566639.643,1238,1649
0,4566639.656,1238,1647
0,4566639.667,1238,1646
0,4566639.68,1239,1645
0,4566639.692,1240,1643
0,4566639.704,1240,1642
0,4566639.716,1240,1640
0,4566639.729,1240,1638
0,4566639.74,1240,1636
0,4566639.753,1240,1634
0,4566639.765,1240,1633
0,4566639.777,1240,1630
0,4566639.789,1240,1627
0,4566639.801,1240,1624
0,4566639.813,1240,1618
0,4566639.825,1240,1609
0,4566639.837,1241,1593
0,4566639.85,1242,1577
0,4566639.861,1244,1558
0,4566639.874,1246,1542
0,4566639.886,1250,1525
0,4566639.898,1254,1504
0,4566639.91,1260,1479
0,4566639.922,1262,1469
0,4566639.934,-10,-10
0,4566640.366,1206,2120
0,4566640.378,1206,2119
0,4566640.39,1207,2110
0,4566640.403,1210,2090
0,4566640.414,1212,2058
0,4566640.427,1213,2034
0,4566640.439,1213,2016
0,4566640.451,1213,2004
0,4566640.463,1213,1993
0,4566640.475,1214,1977
0,4566640.487,1214,1956
0,4566640.5,1213,1933
0,4566640.511,1212,1917
0,4566640.524,1212,1904
0,4566640.536,1212,1894
0,4566640.548,1212,1885
0,4566640.56,1213,1877
0,4566640.572,1214,1870
0,4566640.584,1214,1863
0,4566640.597,1214,1856
0,4566640.608,1214,1849
0,4566640.621,1214,1842
0,4566640.633,1213,1836
0,4566640.645,1213,1829
0,4566640.657,1213,1823
0,4566640.669,1213,1818
0,4566640.681,1214,1814
0,4566640.694,1214,1810
0,4566640.705,1214,1807
0,4566640.718,1215,1804
0,4566640.73,1215,1801
0,4566640.742,1216,1798
0,4566640.754,1216,1795
0,4566640.766,1217,1791
0,4566640.778,1217,1788
0,4566640.791,1218,1784
0,4566640.802,1219,1782
0,4566640.815,1219,1779
0,4566640.827,1219,1776
0,4566640.839,1219,1774
0,4566640.851,1220,1771
0,4566640.863,1220,1769
0,4566640.875,1220,1767
0,4566640.888,1220,1766
0,4566640.899,1220,1765
0,4566640.912,1220,1764
0,4566640.923,1220,1761
0,4566640.936,1221,1758
0,4566640.948,1222,1756
0,4566640.96,1222,1755
0,4566640.972,1223,1754
0,4566640.985,1224,1751
0,4566640.996,1225,1749
0,4566641.009,1227,1746
0,4566641.02,1227,1743
0,4566641.033,1227,1741
0,4566641.045,1227,1738
0,4566641.057,1227,1735
0,4566641.069,1227,1733
0,4566641.082,1227,1731
0,4566641.093,1227,1727
0,4566641.106,1228,1725
0,4566641.118,1228,1722
0,4566641.13,1229,1719
0,4566641.142,1230,1716
0,4566641.154,1231,1714
0,4566641.166,1232,1712
0,4566641.179,1233,1709
0,4566641.19,1234,1705
0,4566641.203,1234,1704
0,4566641.214,1234,1702
0,4566641.227,1234,1701
0,4566641.239,1235,1699
0,4566641.251,1235,1697
0,4566641.263,1235,1695
0,4566641.275,1235,1693
0,4566641.287,1235,1691
0,4566641.3,1235,1689
0,4566641.311,1235,1688
0,4566641.324,1235,1687
0,4566641.336,1235,1686
0,4566641.348,1235,1685
0,4566641.36,1235,1683
0,4566641.372,1235,1681
0,4566641.384,1236,1679
0,4566641.408,1236,1678
0,4566641.421,1236,1677
0,4566641.433,1237,1676
0,4566641.445,1237,1675
0,4566641.481,1237,1674
0,4566641.505,1237,1673
0,4566641.53,1237,1672
0,4566641.554,1237,1671
0,4566641.566,1237,1670
0,4566641.578,1237,1669
0,4566641.591,1237,1668
0,4566641.602,1237,1667
0,4566641.615,1237,1666
0,4566641.626,1237,1665
0,4566641.639,1237,1664
0,4566641.651,1237,1663
0,4566641.663,1237,1662
0,4566641.675,1237,1661
0,4566641.688,1237,1660
0,4566641.699,1237,1659
0,4566641.712,1237,1658
0,4566641.723,1237,1657
0,4566641.736,1238,1654
0,4566641.748,1239,1652
0,4566641.76,1240,1650
0,4566641.772,1240,1649
0,4566641.785,1241,1647
0,4566641.796,1241,1645
0,4566641.809,1241,1644
0,4566641.82,1241,1643
0,4566641.833,1241,1642
0,4566641.845,1241,1641
0,4566641.857,1242,1639
0,4566641.869,1243,1637
0,4566641.882,1242,1635
0,4566641.893,1242,1633
0,4566641.906,1242,1632
0,4566641.918,1242,1631
0,4566641.93,1242,1630
0,4566641.942,1242,1628
0,4566641.954,1242,1627
0,4566641.966,1242,1625
0,4566641.978,1243,1623
0,4566641.99,1244,1620
0,4566642.003,1244,1618
0,4566642.015,1244,1616
0,4566642.027,1244,1615
0,4566642.039,1244,1614
0,4566642.051,1244,1613
0,4566642.063,1244,1612
0,4566642.076,1244,1611
0,4566642.087,1244,1609
0,4566642.1,1244,1608
0,4566642.112,1244,1607
0,4566642.124,1244,1605
0,4566642.136,1244,1604
0,4566642.148,1244,1603
0,4566642.16,1244,1602
0,4566642.173,1244,1601
0,4566642.184,1244,1599
0,4566642.197,1244,1598
0,4566642.221,1244,1597
0,4566642.233,1244,1595
0,4566642.245,1244,1594
0,4566642.257,1243,1593
0,4566642.27,1243,1592
0,4566642.281,1243,1591
0,4566642.305,1243,1589
0,4566642.318,1243,1588
0,4566642.33,1243,1586
0,4566642.342,1244,1583
0,4566642.354,1244,1579
0,4566642.367,1245,1577
0,4566642.378,1245,1573
0,4566642.391,1246,1569
0,4566642.403,1247,1563
0,4566642.415,1247,1555
0,4566642.426,1247,1548
0,4566642.438,-10,-10
0,4566642.762,1194,2126
0,4566642.786,1195,2125
0,4566642.799,1197,2119
0,4566642.811,1199,2112
0,4566642.823,1203,2098
0,4566642.835,1207,2078
0,4566642.847,1211,2051
0,4566642.859,1212,2031
0,4566642.872,1213,2016
0,4566642.883,1213,2005
0,4566642.896,1212,1994
0,4566642.908,1211,1981
0,4566642.92,1210,1962
0,4566642.932,1211,1946
0,4566642.944,1211,1934
0,4566642.956,1212,1925
0,4566642.969,1212,1918
0,4566642.98,1213,1913
0,4566642.993,1214,1908
0,4566643.005,1215,1902
0,4566643.017,1215,1895
0,4566643.029,1215,1886
0,4566643.041,1215,1877
0,4566643.053,1216,1868
0,4566643.066,1216,1860
0,4566643.077,1216,1853
0,4566643.09,1216,1846
0,4566643.101,1216,1841
0,4566643.114,1216,1835
0,4566643.126,1216,1829
0,4566643.138,1216,1822
0,4566643.15,1216,1815
0,4566643.163,1217,1808
0,4566643.174,1218,1801
0,4566643.187,1218,1795
0,4566643.198,1218,1789
0,4566643.211,1218,1783
0,4566643.223,1217,1777
0,4566643.235,1217,1771
0,4566643.247,1217,1766
0,4566643.26,1217,1761
0,4566643.271,1217,1756
0,4566643.284,1218,1750
0,4566643.295,1218,1744
0,4566643.308,1218,1737
0,4566643.32,1219,1726
0,4566643.332,1221,1706
0,4566643.344,1222,1680
0,4566643.356,1222,1664
0,4566643.368,-10,-10
0,4566643.682,1202,2095
0,4566643.694,1202,2094
0,4566643.706,1203,2092
0,4566643.718,1204,2088
0,4566643.73,1206,2082
0,4566643.743,1207,2075
0,4566643.754,1207,2068
0,4566643.767,1207,2057
0,4566643.779,1207,2046
0,4566643.791,1207,2035
0,4566643.803,1207,2024
0,4566643.815,1207,2013
0,4566643.827,1207,2002
0,4566643.84,1208,1993
0,4566643.851,1208,1983
0,4566643.864,1209,1974
0,4566643.876,1209,1965
0,4566643.888,1210,1955
0,4566643.9,1210,1946
0,4566643.912,1210,1938
0,4566643.924,1210,1933
0,4566643.937,1210,1925
0,4566643.948,1209,1921
0,4566643.961,1209,1918
0,4566643.973,1208,1915
0,4566643.985,1208,1911
0,4566643.997,1207,1907
0,4566644.009,1207,1902
0,4566644.021,1207,1895
0,4566644.033,1207,1888
0,4566644.045,1207,1881
0,4566644.058,1207,1875
0,4566644.069,1207,1871
0,4566644.082,1207,1868
0,4566644.094,1207,1864
0,4566644.106,1207,1861
0,4566644.118,1206,1859
0,4566644.131,1206,1857
0,4566644.142,1205,1856
0,4566644.155,1205,1854
0,4566644.166,1205,1853
0,4566644.179,1205,1850
0,4566644.191,1205,1848
0,4566644.203,1206,1844
0,4566644.215,1206,1841
0,4566644.227,1206,1837
0,4566644.239,1207,1834
0,4566644.252,1207,1831
0,4566644.263,1207,1829
0,4566644.276,1207,1828
0,4566644.288,1207,1827
0,4566644.3,1207,1826
0,4566644.312,1207,1824
0,4566644.324,1207,1823
0,4566644.336,1207,1820
0,4566644.349,1207,1818
0,4566644.36,1208,1815
0,4566644.373,1208,1813
0,4566644.385,1208,1809
0,4566644.397,1208,1806
0,4566644.409,1208,1804
0,4566644.421,1207,1802
0,4566644.433,1207,1800
0,4566644.446,1208,1798
0,4566644.457,1208,1795
0,4566644.47,1208,1793
0,4566644.482,1208,1790
0,4566644.494,1208,1787
0,4566644.506,1208,1784
0,4566644.518,1208,1781
0,4566644.53,1208,1777
0,4566644.543,1208,1773
0,4566644.554,1208,1770
0,4566644.567,1208,1765
0,4566644.579,1208,1763
0,4566644.591,1208,1762
0,4566644.603,1208,1761
0,4566644.615,1208,1760
0,4566644.627,1208,1759
0,4566644.64,1208,1758
0,4566644.651,1209,1756
0,4566644.664,1209,1755
0,4566644.676,1209,1753
0,4566644.688,1209,1752
0,4566644.7,1209,1751
0,4566644.712,1209,1750
0,4566644.724,1209,1749
0,4566644.737,1209,1748
0,4566644.748,1209,1747
0,4566644.761,1209,1746
0,4566644.773,1209,1745
0,4566644.785,1209,1744
0,4566644.797,1209,1743
0,4566644.809,1209,1742
0,4566644.821,1209,1741
0,4566644.834,1209,1740
0,4566644.845,1209,1739
0,4566644.858,1209,1738
0,4566644.869,1210,1737
0,4566644.882,1211,1736
0,4566644.894,1211,1735
0,4566644.918,1211,1734
0,4566644.93,1211,1733
0,4566644.942,1211,1732
0,4566644.955,1211,1731
0,4566644.966,1211,1730
0,4566644.979,1211,1728
0,4566644.991,1211,1726
0,4566645.003,1212,1723
0,4566645.015,1212,1719
0,4566645.028,1213,1714
0,4566645.039,1215,1708
0,4566645.052,1217,1700
0,4566645.063,1220,1688
0,4566645.076,1222,1675
0,4566645.087,-10,-10
0,4566645.464,1201,2066
0,4566645.476,1201,2065
0,4566645.488,1201,2058
0,4566645.501,1199,2038
0,4566645.512,1198,2008
0,4566645.525,1200,1978
0,4566645.537,1201,1954
0,4566645.549,1201,1933
0,4566645.561,1201,1914
0,4566645.574,1201,1896
0,4566645.585,1202,1877
0,4566645.598,1202,1858
0,4566645.609,1200,1834
0,4566645.622,1198,1805
0,4566645.634,1195,1772
0,4566645.646,1193,1738
0,4566645.658,1191,1703
0,4566645.67,1189,1669
0,4566645.682,1189,1659
0,4566645.694,-10,-10
0,4566646.24,1209,2028
0,4566646.264,1209,2027
0,4566646.276,1209,2026
0,4566646.288,1208,2024
0,4566646.301,1208,2023
0,4566646.313,1208,2020
0,4566646.325,1208,2018
0,4566646.336,1209,2015
0,4566646.349,1209,2010
0,4566646.361,1209,2003
0,4566646.373,1208,1989
0,4566646.385,1207,1967
0,4566646.397,1206,1948
0,4566646.409,1206,1934
0,4566646.422,1205,1923
0,4566646.433,1205,1914
0,4566646.446,1205,1907
0,4566646.458,1205,1900
0,4566646.47,1206,1893
0,4566646.482,1206,1887
0,4566646.494,1206,1880
0,4566646.506,1206,1874
0,4566646.519,1207,1868
0,4566646.53,1207,1863
0,4566646.543,1207,1859
0,4566646.555,1207,1857
0,4566646.567,1207,1855
0,4566646.579,1207,1854
0,4566646.591,1207,1853
0,4566646.603,1206,1851
0,4566646.616,1206,1850
0,4566646.627,1206,1848
0,4566646.64,1207,1846
0,4566646.652,1206,1845
0,4566646.664,1206,1844
0,4566646.676,1206,1843
0,4566646.688,1206,1842
0,4566646.7,1206,1841
0,4566646.713,1205,1839
0,4566646.724,1205,1838
0,4566646.748,1205,1837
0,4566646.785,1205,1836
0,4566646.797,1205,1835
0,4566646.821,1205,1834
0,4566646.834,1205,1833
0,4566646.846,1205,1832
0,4566646.858,1205,1830
0,4566646.87,1205,1829
0,4566646.882,1205,1828
0,4566646.894,1205,1827
0,4566646.907,1205,1825
0,4566646.918,1206,1822
0,4566646.931,1206,1819
0,4566646.942,1207,1817
0,4566646.955,1207,1814
0,4566646.967,1207,1812
0,4566646.979,1207,1809
0,4566646.991,1207,1808
0,4566647.003,1207,1806
0,4566647.015,1207,1803
0,4566647.028,1207,1798
0,4566647.039,1207,1795
0,4566647.052,1207,1793
0,4566647.064,1207,1790
0,4566647.076,1207,1787
0,4566647.088,1208,1785
0,4566647.101,1208,1782
0,4566647.112,1208,1780
0,4566647.125,1208,1778
0,4566647.137,1208,1775
0,4566647.149,1207,1773
0,4566647.161,1207,1771
0,4566647.173,1207,1769
0,4566647.185,1207,1767
0,4566647.197,1207,1765
0,4566647.209,1207,1763
0,4566647.222,1206,1761
0,4566647.233,1206,1759
0,4566647.246,1206,1757
0,4566647.258,1206,1755
0,4566647.27,1206,1753
0,4566647.282,1205,1752
0,4566647.294,1205,1751
0,4566647.306,1205,1750
0,4566647.319,1205,1749
0,4566647.33,1205,1748
0,4566647.343,1205,1747
0,4566647.367,1205,1746
0,4566647.379,1205,1745
0,4566647.403,1205,1744
0,4566647.427,1205,1743
0,4566647.44,1205,1742
0,4566647.452,1205,1741
0,4566647.464,1205,1740
0,4566647.476,1205,1739
0,4566647.488,1205,1738
0,4566647.5,1205,1737
0,4566647.513,1205,1736
0,4566647.537,1205,1735
0,4566647.573,1205,1734
0,4566647.61,1205,1733
0,4566647.646,1205,1732
0,4566647.67,1205,1731
0,4566647.694,1205,1730
0,4566647.707,1205,1729
0,4566647.718,1205,1728
0,4566647.742,1205,1727
0,4566647.755,1205,1726
0,4566647.779,1205,1725
0,4566647.804,1205,1724
0,4566647.815,1205,1723
0,4566647.839,1205,1722
0,4566647.864,1205,1721
0,4566647.876,1205,1720
0,4566647.901,1206,1719
0,4566647.925,1206,1718
0,4566647.949,1206,1717
0,4566647.973,1206,1716
0,4566647.998,1206,1715
0,4566648.022,1206,1714
0,4566648.046,1206,1713
0,4566648.082,1206,1712
0,4566648.119,1206,1711
0,4566648.143,1206,1710
0,4566648.167,1206,1709
0,4566648.179,1207,1708
0,4566648.192,1207,1707
0,4566648.203,1207,1706
0,4566648.216,1207,1705
0,4566648.228,1207,1704
0,4566648.24,1207,1703
0,4566648.252,1208,1703
0,4566648.264,1208,1702
0,4566648.289,1208,1701
0,4566648.3,1208,1700
0,4566648.324,1208,1699
0,4566648.349,1208,1698
0,4566648.373,1209,1697
0,4566648.386,1209,1696
0,4566648.41,1209,1695
0,4566648.434,1209,1694
0,4566648.458,1209,1693
0,4566648.494,1209,1692
0,4566648.519,1210,1691
0,4566648.555,1210,1690
0,4566648.58,1210,1689
0,4566648.604,1210,1688
0,4566648.628,1210,1687
0,4566648.652,1210,1686
0,4566648.688,1210,1685
0,4566648.737,1210,1684
0,4566648.749,1211,1684
0,4566648.761,1211,1683
0,4566648.785,1211,1682
0,4566648.809,1212,1681
0,4566648.834,1213,1680
0,4566648.871,1213,1679
0,4566648.907,1213,1678
0,4566649.004,1213,1677
0,4566649.27,1213,1676
0,4566649.488,1213,1675
0,4566649.585,1213,1674
0,4566649.731,1213,1673
0,4566649.755,1213,1672
0,4566649.78,1213,1671
0,4566649.792,1213,1670
0,4566649.804,1214,1668
0,4566649.816,1215,1661
0,4566649.828,1218,1646
0,4566649.84,1223,1619
0,4566649.852,1230,1578
0,4566649.865,1232,1530
0,4566649.876,1231,1514
0,4566649.888,-10,-10
0,4566650.526,1226,2094
0,4566650.55,1226,2093
0,4566650.562,1226,2091
0,4566650.574,1226,2088
0,4566650.587,1225,2085
0,4566650.598,1225,2081
0,4566650.611,1225,2077
0,4566650.623,1225,2072
0,4566650.635,1225,2068
0,4566650.647,1224,2063
0,4566650.659,1223,2059
0,4566650.671,1222,2054
0,4566650.684,1222,2048
0,4566650.695,1221,2043
0,4566650.708,1221,2038
0,4566650.72,1220,2035
0,4566650.732,1218,2030
0,4566650.744,1217,2027
0,4566650.756,1216,2024
0,4566650.768,1215,2021
0,4566650.781,1213,2017
0,4566650.792,1211,2011
0,4566650.805,1208,2000
0,4566650.817,1203,1982
0,4566650.829,1197,1953
0,4566650.841,1190,1914
0,4566650.853,1181,1860
0,4566650.865,1175,1790
0,4566650.877,1176,1708
0,4566650.889,1183,1624
0,4566650.901,1186,1599
0,4566650.913,1188,1545
0,4566650.925,-10,-10
0,4566651.426,1177,2089
0,4566651.437,1178,2089
0,4566651.45,1178,2088
0,4566651.461,1177,2082
0,4566651.474,1175,2067
0,4566651.486,1172,2037
0,4566651.498,1167,1989
0,4566651.51,1161,1929
0,4566651.522,1157,1866
0,4566651.534,1154,1798
0,4566651.546,1155,1723
0,4566651.557,-10,-10
0,4566652.199,1204,2033
0,4566652.222,1203,2030
0,4566652.234,1202,2020
0,4566652.246,1201,2001
0,4566652.258,1200,1983
0,4566652.271,1199,1969
0,4566652.282,1198,1958
0,4566652.295,1198,1949
0,4566652.307,1197,1940
0,4566652.319,1198,1931
0,4566652.331,1198,1921
0,4566652.343,1198,1911
0,4566652.355,1198,1900
0,4566652.368,1199,1891
0,4566652.379,1199,1883
0,4566652.392,1200,1876
0,4566652.404,1200,1870
0,4566652.416,1201,1864
0,4566652.428,1202,1858
0,4566652.44,1203,1852
0,4566652.452,1203,1846
0,4566652.465,1204,1840
0,4566652.476,1204,1836
0,4566652.489,1203,1831
0,4566652.501,1203,1829
0,4566652.513,1203,1827
0,4566652.525,1203,1825
0,4566652.537,1203,1823
0,4566652.549,1203,1821
0,4566652.562,1203,1818
0,4566652.573,1203,1816
0,4566652.586,1203,1812
0,4566652.597,1202,1810
0,4566652.61,1203,1808
0,4566652.622,1203,1805
0,4566652.634,1203,1803
0,4566652.646,1202,1800
0,4566652.659,1202,1797
0,4566652.67,1202,1794
0,4566652.683,1202,1789
0,4566652.695,1201,1782
0,4566652.707,1201,1765
0,4566652.719,1201,1732
0,4566652.731,1202,1678
0,4566652.743,1200,1616
0,4566652.754,1198,1596
0,4566652.766,-10,-10
0,4566653.462,1199,2093
0,4566653.487,1198,2092
0,4566653.498,1196,2086
0,4566653.511,1193,2074
0,4566653.522,1192,2060
0,4566653.535,1191,2047
0,4566653.547,1192,2036
0,4566653.559,1193,2026
0,4566653.571,1194,2018
0,4566653.583,1195,2011
0,4566653.595,1196,2004
0,4566653.608,1197,1997
0,4566653.619,1197,1990
0,4566653.632,1197,1982
0,4566653.643,1198,1975
0,4566653.656,1198,1968
0,4566653.668,1198,1963
0,4566653.68,1198,1958
0,4566653.692,1198,1954
0,4566653.705,1197,1952
0,4566653.716,1197,1949
0,4566653.729,1197,1947
0,4566653.741,1196,1943
0,4566653.753,1196,1939
0,4566653.765,1196,1934
0,4566653.777,1196,1931
0,4566653.789,1195,1926
0,4566653.802,1195,1923
0,4566653.813,1194,1921
0,4566653.826,1194,1918
0,4566653.838,1193,1917
0,4566653.85,1193,1916
0,4566653.862,1193,1915
0,4566653.91,1192,1914
0,4566653.923,1192,1912
0,4566653.934,1191,1909
0,4566653.947,1189,1907
0,4566653.959,1189,1903
0,4566653.971,1188,1900
0,4566653.983,1188,1897
0,4566653.996,1188,1895
0,4566654.007,1188,1894
0,4566654.02,1188,1892
0,4566654.031,1188,1889
